cpa_id,cluster
255,1
258,1
259,1
260,1
261,1
262,1
263,1
267,1
268,1
269,1
271,1
272,1
276,1
279,1
280,1
282,1
285,1
286,1
291,1
292,1
293,1
294,1
295,1
298,1
300,1
301,1
302,1
305,1
306,1
307,1
310,1
311,1
313,1
316,1
318,1
319,1
320,1
321,1
323,1
329,1
330,1
331,1
335,1
336,1
338,1
339,1
341,1
342,1
344,1
345,1
348,1
357,1
361,1
362,1
366,1
367,1
371,1
374,1
376,1
377,1
378,1
379,1
380,1
381,1
383,1
389,1
391,1
392,1
396,1
397,1
401,1
406,1
407,1
414,1
418,1
419,1
422,1
423,1
425,1
426,1
429,1
432,1
434,1
437,1
446,1
448,1
449,1
453,1
454,1
456,1
457,1
461,1
468,1
471,1
472,1
476,1
481,1
482,1
485,1
487,1
492,1
493,1
499,1
503,1
504,1
505,1
506,1
508,1
509,1
510,1
511,1
513,1
514,1
516,1
519,1
521,1
522,1
524,1
525,1
526,1
531,1
533,1
536,1
537,1
541,1
547,1
548,1
553,1
554,1
555,1
558,1
559,1
561,1
562,1
563,1
565,1
572,1
576,1
579,1
580,1
582,1
584,1
586,1
589,1
590,1
592,1
593,1
597,1
601,1
602,1
603,1
606,1
608,1
612,1
614,1
615,1
618,1
619,1
620,1
621,1
623,1
625,1
630,1
632,1
633,1
634,1
636,1
637,1
640,1
641,1
642,1
646,1
647,1
649,1
650,1
654,1
656,1
657,1
658,1
660,1
662,1
663,1
665,1
667,1
679,1
680,1
682,1
685,1
686,1
687,1
688,1
694,1
697,1
698,1
699,1
702,1
704,1
705,1
706,1
707,1
711,1
712,1
713,1
714,1
715,1
716,1
717,1
719,1
720,1
721,1
722,1
723,1
727,1
728,1
729,1
731,1
733,1
734,1
735,1
737,1
740,1
741,1
742,1
743,1
746,1
747,1
748,1
749,1
751,1
752,1
753,1
754,1
755,1
757,1
759,1
760,1
762,1
763,1
764,1
765,1
766,1
767,1
769,1
770,1
771,1
774,1
775,1
778,1
780,1
781,1
782,1
783,1
785,1
786,1
789,1
791,1
792,1
795,1
796,1
798,1
799,1
803,1
805,1
806,1
808,1
809,1
810,1
812,1
813,1
814,1
816,1
817,1
819,1
821,1
823,1
824,1
825,1
826,1
828,1
831,1
833,1
835,1
837,1
838,1
841,1
848,1
849,1
850,1
853,1
854,1
857,1
859,1
861,1
863,1
864,1
